Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,7,Right,21,Male,Yes,English,A,279,0,0,16,180,1,1,727.369,1,278,8,1.16214,0.807014
Asian,7,Right,21,Male,Yes,English,A,280,0,0,4,0,0,1,563.027,1,279,8,1.19538,0.833164
Asian,7,Right,21,Male,Yes,English,A,281,0,8,0,180,1,1,777.609,1,280,8,1.15808,0.90246
Asian,7,Right,21,Male,Yes,English,A,282,1,4,0,0,0,1,612.399,1,281,8,1.02799,0.94092
Asian,7,Right,21,Male,Yes,English,A,283,1,4,8,180,1,1,899.367,1,282,8,1.07074,0.844713
Asian,7,Right,21,Male,Yes,English,A,284,0,4,8,0,0,1,607.076,1,283,8,1.02613,0.999041
Asian,7,Right,21,Male,Yes,English,A,285,1,16,4,0,0,1,810.547,1,284,8,1.06898,0.811635
Asian,7,Right,21,Male,Yes,English,A,286,1,8,8,0,0,1,575.255,1,285,8,1.0487,0.847895
Asian,7,Right,21,Male,Yes,English,A,287,0,0,0,0,0,1,704.713,1,286,8,1.07939,0.935452
Asian,7,Right,21,Male,Yes,English,A,288,0,8,8,0,0,1,600.742,1,287,8,1.17073,0.847076
Asian,7,Right,21,Male,Yes,English,A,289,0,0,16,180,1,1,1017.11,1,288,9,1.16072,0.969062
Asian,7,Right,21,Male,Yes,English,A,290,0,8,0,180,1,1,805.811,1,289,9,1.17867,0.801151
Asian,7,Right,21,Male,Yes,English,A,291,1,0,8,180,1,1,507.034,1,290,9,1.04618,0.919901
Asian,7,Right,21,Male,Yes,English,A,292,1,0,4,0,0,1,632.658,1,291,9,1.03459,0.815361
Asian,7,Right,21,Male,Yes,English,A,293,1,8,0,0,0,1,485.871,1,292,9,1.08377,0.930071
Asian,7,Right,21,Male,Yes,English,A,294,1,16,16,0,0,1,1059.12,1,293,9,1.18463,0.959783
Asian,7,Right,21,Male,Yes,English,A,295,0,8,4,180,1,1,908.645,1,294,9,1.09705,0.872667
Asian,7,Right,21,Male,Yes,English,A,296,1,8,16,0,1,0,851.056,1,295,9,1.01846,0.933323
Asian,7,Right,21,Male,Yes,English,A,297,0,16,4,0,0,1,554.526,1,296,9,1.15974,0.828427
Asian,7,Right,21,Male,Yes,English,A,298,0,16,0,180,1,1,813.086,1,297,9,1.19612,0.893205
Asian,7,Right,21,Male,Yes,English,A,299,1,0,0,0,0,1,444.713,1,298,9,1.12521,0.80952
Asian,7,Right,21,Male,Yes,English,A,300,0,16,16,0,0,1,726.858,1,299,9,1.17215,0.951675
Asian,7,Right,21,Male,Yes,English,A,301,1,4,0,180,1,1,656.431,1,300,9,1.01309,0.965718
Asian,7,Right,21,Male,Yes,English,A,302,1,8,4,180,0,0,460.549,1,301,9,1.02954,0.908559
Asian,7,Right,21,Male,Yes,English,A,303,0,0,4,180,1,1,700.771,1,302,9,1.05135,0.814751
Asian,7,Right,21,Male,Yes,English,A,304,0,4,8,180,1,1,538.125,1,303,9,1.19217,0.907549
Asian,7,Right,21,Male,Yes,English,A,305,1,16,4,0,0,1,737.086,1,304,9,1.01838,0.89614
Asian,7,Right,21,Male,Yes,English,A,306,0,4,4,0,0,1,945.272,1,305,9,1.17329,0.89567
Asian,7,Right,21,Male,Yes,English,A,307,1,0,16,180,1,1,533.998,1,306,9,1.0819,0.914086
Asian,7,Right,21,Male,Yes,English,A,308,0,4,16,180,1,1,636.473,1,307,9,1.19554,0.937864
Asian,7,Right,21,Male,Yes,English,A,309,1,4,8,180,1,1,718.975,1,308,9,1.18522,0.829432
Asian,7,Right,21,Male,Yes,English,A,310,0,0,0,0,0,1,788.616,1,309,9,1.17352,0.874425
Asian,7,Right,21,Male,Yes,English,A,311,1,4,16,0,0,1,896.387,1,310,9,1.16312,0.896375
Asian,7,Right,21,Male,Yes,English,A,312,0,4,0,0,0,1,830.915,1,311,9,1.08249,0.809075
Asian,7,Right,21,Male,Yes,English,A,313,1,8,8,0,0,1,745.998,1,312,9,1.19549,0.862116
Asian,7,Right,21,Male,Yes,English,A,314,1,4,4,0,0,1,496.051,1,313,9,1.11542,0.952112
Asian,7,Right,21,Male,Yes,English,A,315,0,16,8,180,1,1,731.947,1,314,9,1.05265,0.905369
Asian,7,Right,21,Male,Yes,English,A,316,0,8,8,0,0,1,659.989,1,315,9,1.09469,0.902243
Asian,7,Right,21,Male,Yes,English,A,317,1,16,8,180,1,1,945.932,1,316,9,1.12058,0.953499
Asian,7,Right,21,Male,Yes,English,A,318,1,16,0,180,1,1,729.647,1,317,9,1.06703,0.857165
Asian,7,Right,21,Male,Yes,English,A,319,0,0,8,0,0,1,901.12,1,318,9,1.02679,0.869094
Asian,7,Right,21,Male,Yes,English,A,320,0,8,16,180,1,1,910.738,1,319,9,1.01105,0.871924
Asian,7,Right,21,Male,Yes,English,A,321,1,16,8,0,0,1,1316.99,1,320,10,1.0777,0.913868
Asian,7,Right,21,Male,Yes,English,A,322,1,0,0,0,0,1,612.338,1,321,10,1.1633,0.859718
Asian,7,Right,21,Male,Yes,English,A,323,0,16,0,0,0,1,702.911,1,322,10,1.07814,0.837806
Asian,7,Right,21,Male,Yes,English,A,324,0,16,4,180,1,1,673.376,1,323,10,1.08466,0.963518
Asian,7,Right,21,Male,Yes,English,A,325,0,4,0,180,1,1,718.507,1,324,10,1.18906,0.986327
Asian,7,Right,21,Male,Yes,English,A,326,1,4,0,180,1,1,893.847,1,325,10,1.16125,0.898154
Asian,7,Right,21,Male,Yes,English,A,327,1,8,4,0,0,1,1626.57,1,326,10,1.15934,0.863621
Asian,7,Right,21,Male,Yes,English,A,328,0,0,0,180,1,1,668.547,1,327,10,1.09392,0.909788
Asian,7,Right,21,Male,Yes,English,A,329,1,16,4,0,0,1,940.097,1,328,10,1.05506,0.824666
Asian,7,Right,21,Male,Yes,English,A,330,0,8,8,0,0,1,569.767,1,329,10,1.07034,0.971978
Asian,7,Right,21,Male,Yes,English,A,331,1,4,4,180,1,1,727.437,1,330,10,1.14909,0.980831
Asian,7,Right,21,Male,Yes,English,A,332,0,8,0,180,1,1,692.39,1,331,10,1.03356,0.806507
Asian,7,Right,21,Male,Yes,English,A,333,0,16,8,0,0,1,995.798,1,332,10,1.12783,0.808626
Asian,7,Right,21,Male,Yes,English,A,334,0,16,16,180,1,1,951.209,1,333,10,1.18412,0.979438
Asian,7,Right,21,Male,Yes,English,A,335,1,8,16,180,1,1,889.798,1,334,10,1.08068,0.865985
Asian,7,Right,21,Male,Yes,English,A,336,1,0,8,180,1,1,510.108,1,335,10,1.05435,0.945922
Asian,7,Right,21,Male,Yes,English,A,337,1,4,16,0,0,1,900.26,1,336,10,1.1521,0.974878
Asian,7,Right,21,Male,Yes,English,A,338,0,0,16,0,0,1,500.284,1,337,10,1.14037,0.98443
Asian,7,Right,21,Male,Yes,English,A,339,1,8,8,180,1,1,1007.12,1,338,10,1.19492,0.922393
Asian,7,Right,21,Male,Yes,English,A,340,1,4,8,180,1,1,713.383,1,339,10,1.081,0.904123
Asian,7,Right,21,Male,Yes,English,A,341,1,16,16,0,0,1,746.307,1,340,10,1.15158,0.921846
Asian,7,Right,21,Male,Yes,English,A,342,0,4,8,180,1,1,932.815,1,341,10,1.05159,0.822879
Asian,7,Right,21,Male,Yes,English,A,343,0,4,4,180,1,1,787.928,1,342,10,1.07112,0.963618
Asian,7,Right,21,Male,Yes,English,A,344,1,16,0,180,1,1,1207.35,1,343,10,1.03796,0.925269
Asian,7,Right,21,Male,Yes,English,A,345,0,4,16,0,0,1,868.312,1,344,10,1.00576,0.828722
Asian,7,Right,21,Male,Yes,English,A,346,0,8,4,0,0,1,646.508,1,345,10,1.05791,0.865967
Asian,7,Right,21,Male,Yes,English,A,347,0,8,16,0,0,1,650.958,1,346,10,1.04069,0.992218
Asian,7,Right,21,Male,Yes,English,A,348,0,0,4,0,0,1,909.171,1,347,10,1.05709,0.856838
Asian,7,Right,21,Male,Yes,English,A,349,1,8,0,0,0,1,1672.69,1,348,10,1.0684,0.899239
Asian,7,Right,21,Male,Yes,English,A,350,1,0,16,180,1,1,549.327,1,349,10,1.15295,0.831124
Asian,7,Right,21,Male,Yes,English,A,351,1,0,4,0,0,1,463.053,1,350,10,1.06827,0.973451
Asian,7,Right,21,Male,Yes,English,A,352,0,0,8,180,1,1,912.636,1,351,10,1.10532,0.940181
Asian,7,Right,21,Male,Yes,English,A,353,1,8,8,180,1,1,730.624,1,352,11,1.14573,0.854334
Asian,7,Right,21,Male,Yes,English,A,354,1,8,0,180,1,1,508.049,1,353,11,1.15462,0.932166
Asian,7,Right,21,Male,Yes,English,A,355,0,0,4,180,1,1,1046.34,1,354,11,1.00817,0.938105
Asian,7,Right,21,Male,Yes,English,A,356,1,4,8,180,1,1,880.821,1,355,11,1.03366,0.852201
Asian,7,Right,21,Male,Yes,English,A,357,0,16,8,0,1,0,761.472,1,356,11,1.02512,0.995799
Asian,7,Right,21,Male,Yes,English,A,358,0,8,0,180,1,1,1097.09,1,357,11,1.06148,0.97242
Asian,7,Right,21,Male,Yes,English,A,359,0,8,8,0,0,1,652.497,1,358,11,1.00405,0.837566
Asian,7,Right,21,Male,Yes,English,A,360,1,16,16,0,0,1,618.639,1,359,11,1.17906,0.870121
Asian,7,Right,21,Male,Yes,English,A,361,0,0,8,0,0,1,611.518,1,360,11,1.10321,0.830239
Asian,7,Right,21,Male,Yes,English,A,362,1,4,4,0,1,0,507.586,1,361,11,1.00694,0.876442
Asian,7,Right,21,Male,Yes,English,A,363,0,16,4,180,1,1,616.476,1,362,11,1.03616,0.901064
Asian,7,Right,21,Male,Yes,English,A,364,1,16,8,0,0,1,1184.52,1,363,11,1.14495,0.96199
Asian,7,Right,21,Male,Yes,English,A,365,0,4,0,180,1,1,667.891,1,364,11,1.13377,0.879503
Asian,7,Right,21,Male,Yes,English,A,366,0,4,4,0,0,1,1058.63,1,365,11,1.17116,0.881504
Asian,7,Right,21,Male,Yes,English,A,367,1,8,4,180,1,1,895.671,1,366,11,1.0261,0.808952
Asian,7,Right,21,Male,Yes,English,A,368,0,8,16,0,0,1,678.652,1,367,11,1.03049,0.946954
Asian,7,Right,21,Male,Yes,English,A,369,1,0,8,0,0,1,624.218,1,368,11,1.00567,0.964817
Asian,7,Right,21,Male,Yes,English,A,370,1,16,0,180,1,1,648.346,1,369,11,1.13521,0.962415
Asian,7,Right,21,Male,Yes,English,A,371,1,4,16,0,0,1,895.865,1,370,11,1.05054,0.859902
Asian,7,Right,21,Male,Yes,English,A,372,1,8,16,0,0,1,507.417,1,371,11,1.151,0.947745
Asian,7,Right,21,Male,Yes,English,A,373,0,8,4,180,1,1,853.33,1,372,11,1.15038,0.826128
Asian,7,Right,21,Male,Yes,English,A,374,0,4,16,180,1,1,1139.9,1,373,11,1.18725,0.848951
Asian,7,Right,21,Male,Yes,English,A,375,1,0,4,180,1,1,541.527,1,374,11,1.09849,0.836509
Asian,7,Right,21,Male,Yes,English,A,376,1,4,0,180,1,1,808.99,1,375,11,1.05858,0.866441
Asian,7,Right,21,Male,Yes,English,A,377,0,0,16,180,1,1,578.048,1,376,11,1.17237,0.967757
Asian,7,Right,21,Male,Yes,English,A,378,1,16,4,0,0,1,876.276,1,377,11,1.12077,0.938734
Asian,7,Right,21,Male,Yes,English,A,379,0,0,0,0,0,1,750.087,1,378,11,1.05458,0.835614
Asian,7,Right,21,Male,Yes,English,A,380,0,4,8,0,0,1,668.051,1,379,11,1.07666,0.93556
Asian,7,Right,21,Male,Yes,English,A,381,0,16,16,0,0,1,862.971,1,380,11,1.15128,0.912974
Asian,7,Right,21,Male,Yes,English,A,382,1,0,0,180,1,1,780.56,1,381,11,1.01669,0.858977
Asian,7,Right,21,Male,Yes,English,A,383,0,16,0,0,0,1,700.132,1,382,11,1.08665,0.863434
Asian,7,Right,21,Male,Yes,English,A,384,1,0,16,180,1,1,661.107,1,383,11,1.14385,0.852157
Asian,7,Right,21,Male,Yes,English,A,385,0,4,16,0,0,1,832.362,1,384,12,1.01442,0.831541
Asian,7,Right,21,Male,Yes,English,A,386,0,16,4,0,0,1,794.549,1,385,12,1.01465,0.975396
Asian,7,Right,21,Male,Yes,English,A,387,0,8,0,180,1,1,625.017,1,386,12,1.04539,0.862572
Asian,7,Right,21,Male,Yes,English,A,388,0,0,16,180,1,1,464.322,1,387,12,1.11898,0.940691
Asian,7,Right,21,Male,Yes,English,A,389,1,4,8,0,0,1,896.33,1,388,12,1.02877,0.955823
Asian,7,Right,21,Male,Yes,English,A,390,1,0,4,0,0,1,671.728,1,389,12,1.04215,0.989339
Asian,7,Right,21,Male,Yes,English,A,391,1,0,16,0,0,1,642.105,1,390,12,1.0957,0.888666
Asian,7,Right,21,Male,Yes,English,A,392,1,8,8,180,1,1,665.762,1,391,12,1.03034,0.972001
Asian,7,Right,21,Male,Yes,English,A,393,1,4,16,180,1,1,1550.5,1,392,12,1.06414,0.817959
Asian,7,Right,21,Male,Yes,English,A,394,1,16,4,0,0,1,1441.1,1,393,12,1.19191,0.938378
Asian,7,Right,21,Male,Yes,English,A,395,0,4,4,180,1,1,641.349,1,394,12,1.01072,0.920336
Asian,7,Right,21,Male,Yes,English,A,396,0,0,0,180,1,1,675.688,1,395,12,1.12962,0.908434
Asian,7,Right,21,Male,Yes,English,A,397,1,8,0,180,1,1,794.035,1,396,12,1.16206,0.84877
Asian,7,Right,21,Male,Yes,English,A,398,1,4,0,0,0,1,754.372,1,397,12,1.13982,0.861205
Asian,7,Right,21,Male,Yes,English,A,399,0,8,16,0,0,1,603.606,1,398,12,1.05171,0.986733
Asian,7,Right,21,Male,Yes,English,A,400,0,0,8,0,0,1,530.186,1,399,12,1.10534,0.964403
Asian,7,Right,21,Male,Yes,English,A,401,0,8,4,180,1,1,696.546,1,400,12,1.1368,0.960851
Asian,7,Right,21,Male,Yes,English,A,402,0,16,0,0,0,1,820.43,1,401,12,1.01921,0.944833
Asian,7,Right,21,Male,Yes,English,A,403,0,4,0,180,1,1,896.618,1,402,12,1.18943,0.914235
Asian,7,Right,21,Male,Yes,English,A,404,0,8,8,180,1,1,830.711,1,403,12,1.18995,0.886981
Asian,7,Right,21,Male,Yes,English,A,405,1,4,4,180,1,1,630.259,1,404,12,1.14602,0.895241
Asian,7,Right,21,Male,Yes,English,A,406,0,16,8,0,0,1,655.311,1,405,12,1.11123,0.801737
Asian,7,Right,21,Male,Yes,English,A,407,1,16,0,180,1,1,763.317,1,406,12,1.0001,0.91269
Asian,7,Right,21,Male,Yes,English,A,408,1,8,4,180,1,1,673.756,1,407,12,1.16151,0.988059
Asian,7,Right,21,Male,Yes,English,A,409,1,8,16,0,0,1,1414.62,1,408,12,1.02049,0.926557
Asian,7,Right,21,Male,Yes,English,A,410,0,16,16,180,1,1,783.337,1,409,12,1.19979,0.979918
Asian,7,Right,21,Male,Yes,English,A,411,1,0,8,0,0,1,641.599,1,410,12,1.06672,0.963679
Asian,7,Right,21,Male,Yes,English,A,412,1,0,0,0,0,1,1001.46,1,411,12,1.14165,0.883574
Asian,7,Right,21,Male,Yes,English,A,413,1,16,8,0,0,1,805.043,1,412,12,1.01985,0.851395
Asian,7,Right,21,Male,Yes,English,A,414,0,4,8,180,1,1,900.337,1,413,12,1.11175,0.828576
Asian,7,Right,21,Male,Yes,English,A,415,0,0,4,180,1,1,912.581,1,414,12,1.07517,0.891899
Asian,7,Right,21,Male,Yes,English,A,416,1,16,16,0,0,1,997.11,1,415,12,1.10338,0.809202
Asian,7,Right,21,Male,Yes,English,A,417,0,0,8,180,1,1,651.733,1,416,13,1.11129,0.922742
Asian,7,Right,21,Male,Yes,English,A,418,1,8,4,180,1,1,673.629,1,417,13,1.01973,0.871342
Asian,7,Right,21,Male,Yes,English,A,419,0,8,0,180,1,1,891.302,1,418,13,1.09057,0.885724
Asian,7,Right,21,Male,Yes,English,A,420,1,8,0,0,0,1,854.065,1,419,13,1.11378,0.857429
Asian,7,Right,21,Male,Yes,English,A,421,0,4,16,0,0,1,707.814,1,420,13,1.1208,0.898312
Asian,7,Right,21,Male,Yes,English,A,422,1,4,16,0,0,1,1098.98,1,421,13,1.149,0.90072
Asian,7,Right,21,Male,Yes,English,A,423,0,16,4,0,0,1,550.603,1,422,13,1.03101,0.906957
Asian,7,Right,21,Male,Yes,English,A,424,1,0,4,180,1,1,971.577,1,423,13,1.11348,0.954751
Asian,7,Right,21,Male,Yes,English,A,425,0,4,8,180,1,1,826.769,1,424,13,1.0568,0.868305
Asian,7,Right,21,Male,Yes,English,A,426,1,8,8,0,0,1,534.231,1,425,13,1.0512,0.815656
Asian,7,Right,21,Male,Yes,English,A,427,0,4,0,180,0,0,736.659,1,426,13,1.12994,0.97816
Asian,7,Right,21,Male,Yes,English,A,428,0,16,8,0,0,1,938.882,1,427,13,1.03252,0.816926
Asian,7,Right,21,Male,Yes,English,A,429,1,16,16,0,0,1,900.407,1,428,13,1.19983,0.821594
Asian,7,Right,21,Male,Yes,English,A,430,1,16,0,0,0,1,1143.29,1,429,13,1.01747,0.915578
Asian,7,Right,21,Male,Yes,English,A,431,0,8,16,180,0,0,887.873,1,430,13,1.04512,0.840741
Asian,7,Right,21,Male,Yes,English,A,432,0,8,4,0,0,1,999.925,1,431,13,1.18382,0.912159
Asian,7,Right,21,Male,Yes,English,A,433,1,4,8,0,0,1,532.335,1,432,13,1.02697,0.970624
Asian,7,Right,21,Male,Yes,English,A,434,0,0,16,180,1,1,658.568,1,433,13,1.17864,0.921552
Asian,7,Right,21,Male,Yes,English,A,435,1,16,8,0,0,1,666.527,1,434,13,1.01177,0.916801
Asian,7,Right,21,Male,Yes,English,A,436,1,8,16,180,1,1,910.393,1,435,13,1.00996,0.842203
Asian,7,Right,21,Male,Yes,English,A,437,0,0,0,180,1,1,528.028,1,436,13,1.17094,0.85824
Asian,7,Right,21,Male,Yes,English,A,438,1,4,4,180,1,1,606.132,1,437,13,1.02029,0.890759
Asian,7,Right,21,Male,Yes,English,A,439,1,16,4,180,1,1,798.336,1,438,13,1.01435,0.904591
Asian,7,Right,21,Male,Yes,English,A,440,1,0,16,0,0,1,800.071,1,439,13,1.17355,0.905283
Asian,7,Right,21,Male,Yes,English,A,441,0,4,4,180,1,1,701.415,1,440,13,1.04863,0.829406
Asian,7,Right,21,Male,Yes,English,A,442,0,0,4,0,0,1,959.868,1,441,13,1.1613,0.96321
Asian,7,Right,21,Male,Yes,English,A,443,1,0,0,180,1,1,730.533,1,442,13,1.02418,0.867504
Asian,7,Right,21,Male,Yes,English,A,444,0,16,0,180,1,1,512.507,1,443,13,1.14696,0.906433
Asian,7,Right,21,Male,Yes,English,A,445,1,0,8,0,0,1,1597.62,1,444,13,1.03174,0.988247
Asian,7,Right,21,Male,Yes,English,A,446,0,8,8,0,0,1,869.64,1,445,13,1.09295,0.800898
Asian,7,Right,21,Male,Yes,English,A,447,1,4,0,0,0,1,738.312,1,446,13,1.05725,0.967935
Asian,7,Right,21,Male,Yes,English,A,448,0,16,16,180,1,1,1173.16,1,447,13,1.06317,0.971598
Asian,7,Right,21,Male,Yes,English,A,449,0,0,4,0,0,1,889.61,1,448,14,1.08478,0.930097
Asian,7,Right,21,Male,Yes,English,A,450,0,4,16,0,0,1,1331.83,1,449,14,1.00318,0.91176
Asian,7,Right,21,Male,Yes,English,A,451,1,16,0,0,0,1,1094.78,1,450,14,1.11501,0.98964
Asian,7,Right,21,Male,Yes,English,A,452,0,16,4,180,1,1,924.577,1,451,14,1.05262,0.856215
Asian,7,Right,21,Male,Yes,English,A,453,0,8,8,180,1,1,888.439,1,452,14,1.07587,0.991713
Asian,7,Right,21,Male,Yes,English,A,454,1,8,8,0,0,1,914.041,1,453,14,1.19902,0.99474
Asian,7,Right,21,Male,Yes,English,A,455,0,16,0,0,0,1,1039.38,1,454,14,1.04087,0.938531
Asian,7,Right,21,Male,Yes,English,A,456,0,8,4,180,1,1,989.753,1,455,14,1.19506,0.881668
Asian,7,Right,21,Male,Yes,English,A,457,0,8,16,0,0,1,920.461,1,456,14,1.19741,0.917053
Asian,7,Right,21,Male,Yes,English,A,458,1,16,8,0,0,1,867.578,1,457,14,1.09416,0.861331
Asian,7,Right,21,Male,Yes,English,A,459,1,0,4,180,1,1,824.561,1,458,14,1.04692,0.989241
Asian,7,Right,21,Male,Yes,English,A,460,0,4,8,180,1,1,602.939,1,459,14,1.05828,0.867492
Asian,7,Right,21,Male,Yes,English,A,461,0,0,8,0,0,1,780.216,1,460,14,1.19239,0.983458
Asian,7,Right,21,Male,Yes,English,A,462,1,0,16,180,1,1,999.228,1,461,14,1.17622,0.906698
Asian,7,Right,21,Male,Yes,English,A,463,1,16,4,180,1,1,1228.85,1,462,14,1.09306,0.972036
Asian,7,Right,21,Male,Yes,English,A,464,0,4,4,0,0,1,642.081,1,463,14,1.01748,0.92665
Asian,7,Right,21,Male,Yes,English,A,465,1,8,4,180,1,1,842.11,1,464,14,1.06977,0.884119
Asian,7,Right,21,Male,Yes,English,A,466,1,16,16,0,0,1,1100.19,1,465,14,1.15467,0.979536
Asian,7,Right,21,Male,Yes,English,A,467,0,4,0,0,0,1,686.645,1,466,14,1.05417,0.805459
Asian,7,Right,21,Male,Yes,English,A,468,1,8,0,0,0,1,791.8,1,467,14,1.1651,0.806784
Asian,7,Right,21,Male,Yes,English,A,469,0,0,0,180,1,1,727.887,1,468,14,1.05952,0.832218
Asian,7,Right,21,Male,Yes,English,A,470,1,4,8,180,1,1,600.566,1,469,14,1.00132,0.971676
Asian,7,Right,21,Male,Yes,English,A,471,0,16,16,180,1,1,718.823,1,470,14,1.13617,0.974138
Asian,7,Right,21,Male,Yes,English,A,472,1,4,16,0,0,1,857.994,1,471,14,1.07707,0.916575
Asian,7,Right,21,Male,Yes,English,A,473,0,8,0,180,1,1,664.037,1,472,14,1.04433,0.952055
Asian,7,Right,21,Male,Yes,English,A,474,1,4,0,0,0,1,725.143,1,473,14,1.1158,0.898562
Asian,7,Right,21,Male,Yes,English,A,475,1,0,8,180,1,1,743.378,1,474,14,1.1321,0.921099
Asian,7,Right,21,Male,Yes,English,A,476,1,0,0,180,1,1,724.639,1,475,14,1.06108,0.980721
Asian,7,Right,21,Male,Yes,English,A,477,1,4,4,0,0,1,870.579,1,476,14,1.0237,0.802515
Asian,7,Right,21,Male,Yes,English,A,478,0,0,16,0,0,1,895.785,1,477,14,1.03945,0.953499
Asian,7,Right,21,Male,Yes,English,A,479,1,8,16,180,1,1,510.974,1,478,14,1.04729,0.990741
Asian,7,Right,21,Male,Yes,English,A,480,0,16,8,180,1,1,682.593,1,479,14,1.18758,0.994565
Asian,7,Right,21,Male,Yes,English,A,481,1,8,0,180,1,1,783.638,1,480,15,1.02288,0.836
Asian,7,Right,21,Male,Yes,English,A,482,1,16,8,0,0,1,1095.48,1,481,15,1.05945,0.957442
Asian,7,Right,21,Male,Yes,English,A,483,1,8,16,0,0,1,861.222,1,482,15,1.09339,0.900619
Asian,7,Right,21,Male,Yes,English,A,484,1,16,16,0,0,1,991.522,1,483,15,1.14498,0.823108
Asian,7,Right,21,Male,Yes,English,A,485,0,4,16,0,0,1,593.866,1,484,15,1.105,0.895316
Asian,7,Right,21,Male,Yes,English,A,486,0,0,4,0,0,1,643.532,1,485,15,1.12907,0.869077
Asian,7,Right,21,Male,Yes,English,A,487,0,16,16,180,1,1,1006.87,1,486,15,1.17054,0.816298
Asian,7,Right,21,Male,Yes,English,A,488,1,4,0,180,1,1,921.721,1,487,15,1.16982,0.811775
Asian,7,Right,21,Male,Yes,English,A,489,1,8,8,180,1,1,542.871,1,488,15,1.16678,0.893906
Asian,7,Right,21,Male,Yes,English,A,490,1,0,4,0,0,1,685.5,1,489,15,1.09808,0.855898
Asian,7,Right,21,Male,Yes,English,A,491,1,8,4,0,0,1,1381.25,1,490,15,1.04422,0.932492
Asian,7,Right,21,Male,Yes,English,A,492,0,8,4,0,0,1,841.918,1,491,15,1.18728,0.903369
Asian,7,Right,21,Male,Yes,English,A,493,1,4,16,0,0,1,610.911,1,492,15,1.19578,0.84093
Asian,7,Right,21,Male,Yes,English,A,494,0,4,8,180,1,1,677.966,1,493,15,1.09298,0.832438
Asian,7,Right,21,Male,Yes,English,A,495,0,16,4,0,0,1,608.465,1,494,15,1.00519,0.930219
Asian,7,Right,21,Male,Yes,English,A,496,0,16,8,180,1,1,775.251,1,495,15,1.15739,0.805907
Asian,7,Right,21,Male,Yes,English,A,497,0,8,0,180,1,1,902.486,1,496,15,1.1818,0.813449
Asian,7,Right,21,Male,Yes,English,A,498,1,4,4,180,1,1,1199.76,1,497,15,1.06468,0.820544
Asian,7,Right,21,Male,Yes,English,A,499,1,0,16,0,0,1,895.053,1,498,15,1.15222,0.892169
Asian,7,Right,21,Male,Yes,English,A,500,0,0,0,0,0,1,574.443,1,499,15,1.03863,0.955992
Asian,7,Right,21,Male,Yes,English,A,501,0,0,8,180,1,1,862.436,1,500,15,1.01637,0.863753
Asian,7,Right,21,Male,Yes,English,A,502,0,16,0,180,1,1,1158.09,1,501,15,1.1102,0.880924
Asian,7,Right,21,Male,Yes,English,A,503,0,4,4,180,1,1,852.557,1,502,15,1.01833,0.898672
Asian,7,Right,21,Male,Yes,English,A,504,0,8,16,180,1,1,1017.66,1,503,15,1.13635,0.856101
Asian,7,Right,21,Male,Yes,English,A,505,1,16,0,0,0,1,1023.14,1,504,15,1.15764,0.95108
Asian,7,Right,21,Male,Yes,English,A,506,1,4,8,180,1,1,480.01,1,505,15,1.08294,0.996576
Asian,7,Right,21,Male,Yes,English,A,507,0,0,16,180,1,1,566.37,1,506,15,1.19925,0.819259
Asian,7,Right,21,Male,Yes,English,A,508,1,0,8,0,0,1,631.088,1,507,15,1.12105,0.955179
Asian,7,Right,21,Male,Yes,English,A,509,0,8,8,0,0,1,605.398,1,508,15,1.19955,0.886952
Asian,7,Right,21,Male,Yes,English,A,510,1,0,0,180,1,1,560.756,1,509,15,1.07183,0.80661
Asian,7,Right,21,Male,Yes,English,A,511,0,4,0,0,0,1,1106.12,1,510,15,1.0137,0.924132
Asian,7,Right,21,Male,Yes,English,A,512,1,16,4,180,1,1,621.846,1,511,15,1.05297,0.978123
Asian,7,Right,21,Male,Yes,English,A,513,1,4,8,180,1,1,570.031,1,512,16,1.03638,0.920898
Asian,7,Right,21,Male,Yes,English,A,514,1,0,16,0,0,1,571.809,1,513,16,1.17323,0.823306
Asian,7,Right,21,Male,Yes,English,A,515,0,16,0,180,1,1,910.402,1,514,16,1.19027,0.879435
Asian,7,Right,21,Male,Yes,English,A,516,1,8,8,180,1,1,544.429,1,515,16,1.0301,0.935886
Asian,7,Right,21,Male,Yes,English,A,517,0,4,8,0,0,1,805.152,1,516,16,1.15061,0.948141
Asian,7,Right,21,Male,Yes,English,A,518,0,0,8,0,0,1,627.97,1,517,16,1.09857,0.880587
Asian,7,Right,21,Male,Yes,English,A,519,1,16,8,180,1,1,651.728,1,518,16,1.16531,0.931624
Asian,7,Right,21,Male,Yes,English,A,520,0,16,16,180,1,1,1070.04,1,519,16,1.16911,0.96591
Asian,7,Right,21,Male,Yes,English,A,521,1,8,0,180,1,1,800.771,1,520,16,1.02333,0.881195
Asian,7,Right,21,Male,Yes,English,A,522,1,16,16,0,0,1,1200.42,1,521,16,1.11805,0.869686
Asian,7,Right,21,Male,Yes,English,A,523,0,0,0,180,1,1,677.512,1,522,16,1.05085,0.878703
Asian,7,Right,21,Male,Yes,English,A,524,0,8,0,180,1,1,881.27,1,523,16,1.05143,0.898622
Asian,7,Right,21,Male,Yes,English,A,525,0,8,16,180,1,1,1092.62,1,524,16,1.09257,0.997848
